6925.25 1.0017
6925.30 1.0018
6925.35 1.0019
6925.40 1.0020
6925.45 1.0021
6925.50 1.0022
6925.55 1.0023
6925.60 1.0024
6925.65 1.0025
6925.70 1.0026
6925.75 1.0027
6925.80 1.0028
6925.85 1.0029
6925.90 1.0031
6925.95 1.0032
6926.00 1.0033
6926.05 1.0034
6926.10 1.0035
6926.15 1.0036
6926.20 1.0037
6926.25 1.0038
6926.30 1.0039
6926.35 1.0040
6926.40 1.0042
6926.45 1.0043
6926.50 1.0044
6926.55 1.0045
6926.60 1.0046
6926.65 1.0047
6926.70 1.0049
6926.75 1.0050
6926.80 1.0051
6926.85 1.0052
6926.90 1.0053
6926.95 1.0055
6927.00 1.0056
6927.05 1.0057
6927.10 1.0058
6927.15 1.0060
6927.20 1.0061
6927.25 1.0062
6927.30 1.0063
6927.35 1.0065
6927.40 1.0066
6927.45 1.0067
6927.50 1.0068
6927.55 1.0070
6927.60 1.0071
6927.65 1.0072
6927.70 1.0074
6927.75 1.0075
6927.80 1.0076
6927.85 1.0078
6927.90 1.0079
6927.95 1.0080
6928.00 1.0082
6928.05 1.0083
6928.10 1.0084
6928.15 1.0086
6928.20 1.0087
6928.25 1.0089
6928.30 1.0090
6928.35 1.0091
6928.40 1.0093
6928.45 1.0094
6928.50 1.0096
6928.55 1.0097
6928.60 1.0098
6928.65 1.0100
6928.70 1.0101
6928.75 1.0103
6928.80 1.0104
6928.85 1.0106
6928.90 1.0107
6928.95 1.0109
6929.00 1.0110
6929.05 1.0112
6929.10 1.0113
6929.15 1.0115
6929.20 1.0116
6929.25 1.0118
6929.30 1.0119
6929.35 1.0121
6929.40 1.0122
6929.45 1.0124
6929.50 1.0125
6929.55 1.0127
6929.60 1.0128
6929.65 1.0130
6929.70 1.0131
6929.75 1.0133
6929.80 1.0135
6929.85 1.0136
6929.90 1.0138
6929.95 1.0139
6930.00 1.0141
6930.05 1.0143
6930.10 1.0144
6930.15 1.0146
6930.20 1.0147
6930.25 1.0149
6930.30 1.0151
6930.35 1.0152
6930.40 1.0154
6930.45 1.0156
6930.50 1.0157
6930.55 1.0159
6930.60 1.0160
6930.65 1.0162
6930.70 1.0164
6930.75 1.0166
6930.80 1.0167
6930.85 1.0169
6930.90 1.0171
6930.95 1.0172
6931.00 1.0174
6931.05 1.0176
6931.10 1.0177
6931.15 1.0179
6931.20 1.0181
6931.25 1.0183
6931.30 1.0184
6931.35 1.0186
6931.40 1.0188
6931.45 1.0189
6931.50 1.0191
6931.55 1.0193
6931.60 1.0195
6931.65 1.0196
6931.70 1.0198
6931.75 1.0200
6931.80 1.0202
6931.85 1.0204
6931.90 1.0205
6931.95 1.0207
6932.00 1.0209
6932.05 1.0211
6932.10 1.0213
6932.15 1.0214
6932.20 1.0216
6932.25 1.0218
6932.30 1.0220
6932.35 1.0222
6932.40 1.0224
6932.45 1.0225
6932.50 1.0227
6932.55 1.0229
6932.60 1.0231
6932.65 1.0233
6932.70 1.0235
6932.75 1.0237
6932.80 1.0238
6932.85 1.0240
6932.90 1.0242
6932.95 1.0244
6933.00 1.0246
6933.05 1.0248
6933.10 1.0250
6933.15 1.0252
6933.20 1.0254
6933.25 1.0256
6933.30 1.0258
6933.35 1.0260
6933.40 1.0261
6933.45 1.0263
6933.50 1.0265
6933.55 1.0267
6933.60 1.0269
6933.65 1.0271
6933.70 1.0273
6933.75 1.0275
6933.80 1.0277
6933.85 1.0279
6933.90 1.0281
6933.95 1.0283
6934.00 1.0285
6934.05 1.0287
6934.10 1.0289
6934.15 1.0291
6934.20 1.0293
6934.25 1.0295
6934.30 1.0297
6934.35 1.0299
6934.40 1.0302
6934.45 1.0304
6934.50 1.0306
6934.55 1.0308
6934.60 1.0310
6934.65 1.0312
6934.70 1.0314
6934.75 1.0316
6934.80 1.0318
6934.85 1.0320
6934.90 1.0322
6934.95 1.0325
6935.00 1.0327
6935.05 1.0329
6935.10 1.0331
6935.15 1.0333
6935.20 1.0335
6935.25 1.0338
6935.30 1.0340
6935.35 1.0342
6935.40 1.0344
6935.45 1.0346
6935.50 1.0349
6935.55 1.0351
6935.60 1.0353
6935.65 1.0355
6935.70 1.0357
6935.75 1.0360
6935.80 1.0362
6935.85 1.0364
6935.90 1.0366
6935.95 1.0369
6936.00 1.0371
6936.05 1.0373
6936.10 1.0376
6936.15 1.0378
6936.20 1.0380
6936.25 1.0383
6936.30 1.0385
6936.35 1.0387
6936.40 1.0390
6936.45 1.0392
6936.50 1.0394
6936.55 1.0397
6936.60 1.0399
6936.65 1.0402
6936.70 1.0404
6936.75 1.0406
6936.80 1.0409
6936.85 1.0411
6936.90 1.0414
6936.95 1.0416
6937.00 1.0419
6937.05 1.0421
6937.10 1.0424
6937.15 1.0426
6937.20 1.0429
6937.25 1.0431
6937.30 1.0434
6937.35 1.0436
6937.40 1.0439
6937.45 1.0441
6937.50 1.0444
6937.55 1.0446
6937.60 1.0449
6937.65 1.0451
6937.70 1.0454
6937.75 1.0457
6937.80 1.0459
6937.85 1.0462
6937.90 1.0465
6937.95 1.0467
6938.00 1.0470
6938.05 1.0473
6938.10 1.0475
6938.15 1.0478
6938.20 1.0481
6938.25 1.0483
6938.30 1.0486
6938.35 1.0489
6938.40 1.0492
6938.45 1.0494
6938.50 1.0497
6938.55 1.0500
6938.60 1.0503
6938.65 1.0505
6938.70 1.0508
6938.75 1.0511
6938.80 1.0514
6938.85 1.0517
6938.90 1.0520
6938.95 1.0523
6939.00 1.0525
6939.05 1.0528
6939.10 1.0531
6939.15 1.0534
6939.20 1.0537
6939.25 1.0540
6939.30 1.0543
6939.35 1.0546
6939.40 1.0549
6939.45 1.0552
6939.50 1.0555
6939.55 1.0558
6939.60 1.0561
6939.65 1.0564
6939.70 1.0567
6939.75 1.0570
6939.80 1.0573
6939.85 1.0576
6939.90 1.0579
6939.95 1.0582
6940.00 1.0586
6940.05 1.0589
6940.10 1.0592
6940.15 1.0595
6940.20 1.0598
6940.25 1.0601
6940.30 1.0604
6940.35 1.0608
6940.40 1.0611
6940.45 1.0614
6940.50 1.0617
6940.55 1.0621
6940.60 1.0624
6940.65 1.0627
6940.70 1.0630
6940.75 1.0634
6940.80 1.0637
6940.85 1.0640
6940.90 1.0644
6940.95 1.0647
6941.00 1.0650
6941.05 1.0654
6941.10 1.0657
6941.15 1.0660
6941.20 1.0664
6941.25 1.0667
6941.30 1.0671
6941.35 1.0674
6941.40 1.0678
6941.45 1.0681
6941.50 1.0685
6941.55 1.0688
6941.60 1.0692
6941.65 1.0695
6941.70 1.0699
6941.75 1.0702
6941.80 1.0706
6941.85 1.0709
6941.90 1.0713
6941.95 1.0716
6942.00 1.0720
6942.05 1.0723
6942.10 1.0727
6942.15 1.0731
6942.20 1.0734
6942.25 1.0738
6942.30 1.0742
6942.35 1.0745
6942.40 1.0749
6942.45 1.0753
6942.50 1.0756
6942.55 1.0760
6942.60 1.0764
6942.65 1.0767
6942.70 1.0771
6942.75 1.0775
6942.80 1.0779
6942.85 1.0782
6942.90 1.0786
6942.95 1.0790
6943.00 1.0794
6943.05 1.0797
6943.10 1.0801
6943.15 1.0805
6943.20 1.0809
6943.25 1.0813
6943.30 1.0817
6943.35 1.0820
6943.40 1.0824
6943.45 1.0828
6943.50 1.0832
6943.55 1.0836
6943.60 1.0840
6943.65 1.0844
6943.70 1.0848
6943.75 1.0851
6943.80 1.0855
6943.85 1.0859
6943.90 1.0863
6943.95 1.0867
6944.00 1.0871
6944.05 1.0875
6944.10 1.0879
6944.15 1.0883
6944.20 1.0887
6944.25 1.0891
6944.30 1.0895
6944.35 1.0899
6944.40 1.0903
6944.45 1.0907
6944.50 1.0911
6944.55 1.0915
6944.60 1.0919
6944.65 1.0923
6944.70 1.0927
6944.75 1.0931
6944.80 1.0935
6944.85 1.0939
6944.90 1.0943
6944.95 1.0947
6945.00 1.0952
6945.05 1.0956
6945.10 1.0960
6945.15 1.0964
6945.20 1.0968
6945.25 1.0972
6945.30 1.0976
6945.35 1.0980
6945.40 1.0984
6945.45 1.0988
6945.50 1.0992
6945.55 1.0997
6945.60 1.1001
6945.65 1.1005
6945.70 1.1009
6945.75 1.1013
6945.80 1.1017
6945.85 1.1021
6945.90 1.1025
6945.95 1.1030
6946.00 1.1034
6946.05 1.1038
6946.10 1.1042
6946.15 1.1046
6946.20 1.1050
6946.25 1.1054
6946.30 1.1059
6946.35 1.1063
6946.40 1.1067
6946.45 1.1071
6946.50 1.1075
6946.55 1.1079
6946.60 1.1083
6946.65 1.1088
6946.70 1.1092
6946.75 1.1096
6946.80 1.1100
6946.85 1.1104
6946.90 1.1108
6946.95 1.1113
6947.00 1.1117
6947.05 1.1121
6947.10 1.1125
6947.15 1.1129
6947.20 1.1133
6947.25 1.1137
6947.30 1.1142
6947.35 1.1146
6947.40 1.1150
6947.45 1.1154
6947.50 1.1158
6947.55 1.1162
6947.60 1.1166
6947.65 1.1171
6947.70 1.1175
6947.75 1.1179
6947.80 1.1183
6947.85 1.1187
6947.90 1.1191
6947.95 1.1195
6948.00 1.1200
6948.05 1.1204
6948.10 1.1208
6948.15 1.1212
6948.20 1.1216
6948.25 1.1220
6948.30 1.1224
6948.35 1.1228
6948.40 1.1232
6948.45 1.1236
6948.50 1.1241
6948.55 1.1245
6948.60 1.1249
6948.65 1.1253
6948.70 1.1257
6948.75 1.1261
6948.80 1.1265
6948.85 1.1269
6948.90 1.1273
6948.95 1.1277
6949.00 1.1281
6949.05 1.1285
6949.10 1.1289
6949.15 1.1293
6949.20 1.1297
6949.25 1.1301
6949.30 1.1305
6949.35 1.1309
6949.40 1.1313
6949.45 1.1317
6949.50 1.1321
6949.55 1.1325
6949.60 1.1329
6949.65 1.1333
6949.70 1.1337
6949.75 1.1341
6949.80 1.1345
6949.85 1.1349
6949.90 1.1353
6949.95 1.1357
6950.00 1.1361
6950.05 1.1365
6950.10 1.1369
6950.15 1.1373
6950.20 1.1377
6950.25 1.1381
6950.30 1.1384
6950.35 1.1388
6950.40 1.1392
6950.45 1.1396
6950.50 1.1400
6950.55 1.1404
6950.60 1.1408
6950.65 1.1412
6950.70 1.1415
6950.75 1.1419
6950.80 1.1423
6950.85 1.1427
6950.90 1.1431
6950.95 1.1435
6951.00 1.1438
6951.05 1.1442
6951.10 1.1446
6951.15 1.1450
6951.20 1.1454
6951.25 1.1457
6951.30 1.1461
6951.35 1.1465
6951.40 1.1469
6951.45 1.1472
6951.50 1.1476
6951.55 1.1480
6951.60 1.1484
6951.65 1.1487
6951.70 1.1491
6951.75 1.1495
6951.80 1.1498
6951.85 1.1502
6951.90 1.1506
6951.95 1.1510
6952.00 1.1513
6952.05 1.1517
6952.10 1.1521
6952.15 1.1524
6952.20 1.1528
6952.25 1.1532
6952.30 1.1535
6952.35 1.1539
6952.40 1.1543
6952.45 1.1546
6952.50 1.1550
6952.55 1.1553
6952.60 1.1557
6952.65 1.1561
6952.70 1.1564
6952.75 1.1568
6952.80 1.1571
6952.85 1.1575
6952.90 1.1579
6952.95 1.1582
6953.00 1.1586
6953.05 1.1589
6953.10 1.1593
6953.15 1.1596
6953.20 1.1600
6953.25 1.1603
6953.30 1.1607
6953.35 1.1611
6953.40 1.1614
6953.45 1.1618
6953.50 1.1621
6953.55 1.1625
6953.60 1.1628
6953.65 1.1632
6953.70 1.1635
6953.75 1.1639
6953.80 1.1642
6953.85 1.1646
6953.90 1.1649
6953.95 1.1652
6954.00 1.1656
6954.05 1.1659
6954.10 1.1663
6954.15 1.1666
6954.20 1.1670
6954.25 1.1673
6954.30 1.1677
6954.35 1.1680
6954.40 1.1684
6954.45 1.1687
6954.50 1.1690
6954.55 1.1694
6954.60 1.1697
6954.65 1.1701
6954.70 1.1704
6954.75 1.1708
6954.80 1.1711
6954.85 1.1714
6954.90 1.1718
6954.95 1.1721
6955.00 1.1725
6955.05 1.1728
6955.10 1.1731
6955.15 1.1735
6955.20 1.1738
6955.25 1.1741
6955.30 1.1745
6955.35 1.1748
6955.40 1.1752
6955.45 1.1755
6955.50 1.1758
6955.55 1.1762
6955.60 1.1765
6955.65 1.1768
6955.70 1.1772
6955.75 1.1775
6955.80 1.1779
6955.85 1.1782
6955.90 1.1785
6955.95 1.1789
6956.00 1.1792
6956.05 1.1795
6956.10 1.1799
6956.15 1.1802
6956.20 1.1805
6956.25 1.1809
6956.30 1.1812
6956.35 1.1815
6956.40 1.1819
6956.45 1.1822
6956.50 1.1826
6956.55 1.1829
6956.60 1.1832
6956.65 1.1836
6956.70 1.1839
6956.75 1.1842
6956.80 1.1846
6956.85 1.1849
6956.90 1.1852
6956.95 1.1856
6957.00 1.1859
6957.05 1.1862
6957.10 1.1866
6957.15 1.1869
6957.20 1.1872
6957.25 1.1876
6957.30 1.1879
6957.35 1.1882
6957.40 1.1886
6957.45 1.1889
6957.50 1.1892
6957.55 1.1896
6957.60 1.1899
6957.65 1.1902
6957.70 1.1906
6957.75 1.1909
6957.80 1.1913
6957.85 1.1916
6957.90 1.1919
6957.95 1.1923
6958.00 1.1926
6958.05 1.1929
6958.10 1.1933
6958.15 1.1936
6958.20 1.1939
6958.25 1.1943
6958.30 1.1946
6958.35 1.1949
6958.40 1.1953
6958.45 1.1956
6958.50 1.1960
6958.55 1.1963
6958.60 1.1966
6958.65 1.1970
6958.70 1.1973
6958.75 1.1976
6958.80 1.1980
6958.85 1.1983
6958.90 1.1986
6958.95 1.1990
6959.00 1.1993
6959.05 1.1997
6959.10 1.2000
6959.15 1.2003
6959.20 1.2007
6959.25 1.2010
6959.30 1.2013
6959.35 1.2017
6959.40 1.2020
6959.45 1.2024
6959.50 1.2027
6959.55 1.2030
6959.60 1.2034
6959.65 1.2037
6959.70 1.2041
6959.75 1.2044
6959.80 1.2047
6959.85 1.2051
6959.90 1.2054
6959.95 1.2057
6960.00 1.2061
6960.05 1.2064
6960.10 1.2068
6960.15 1.2071
6960.20 1.2074
6960.25 1.2078
6960.30 1.2081
6960.35 1.2085
6960.40 1.2088
6960.45 1.2091
6960.50 1.2095
6960.55 1.2098
6960.60 1.2102
6960.65 1.2105
6960.70 1.2108
6960.75 1.2112
6960.80 1.2115
6960.85 1.2119
6960.90 1.2122
6960.95 1.2125
6961.00 1.2129
6961.05 1.2132
6961.10 1.2136
6961.15 1.2139
6961.20 1.2142
6961.25 1.2146
6961.30 1.2149
6961.35 1.2153
6961.40 1.2156
6961.45 1.2159
6961.50 1.2163
6961.55 1.2166
6961.60 1.2169
6961.65 1.2173
6961.70 1.2176
6961.75 1.2180
6961.80 1.2183
6961.85 1.2186
6961.90 1.2190
6961.95 1.2193
6962.00 1.2197
6962.05 1.2200
6962.10 1.2203
6962.15 1.2207
6962.20 1.2210
6962.25 1.2213
6962.30 1.2217
6962.35 1.2220
6962.40 1.2223
6962.45 1.2227
6962.50 1.2230
6962.55 1.2233
6962.60 1.2237
6962.65 1.2240
6962.70 1.2244
6962.75 1.2247
6962.80 1.2250
6962.85 1.2254
6962.90 1.2257
6962.95 1.2260
6963.00 1.2263
6963.05 1.2267
6963.10 1.2270
6963.15 1.2273
6963.20 1.2277
6963.25 1.2280
6963.30 1.2283
6963.35 1.2287
6963.40 1.2290
6963.45 1.2293
6963.50 1.2296
6963.55 1.2300
6963.60 1.2303
6963.65 1.2306
6963.70 1.2310
6963.75 1.2313
6963.80 1.2316
6963.85 1.2319
6963.90 1.2322
6963.95 1.2326
6964.00 1.2329
6964.05 1.2332
6964.10 1.2335
6964.15 1.2339
6964.20 1.2342
6964.25 1.2345
6964.30 1.2348
6964.35 1.2351
6964.40 1.2354
6964.45 1.2358
6964.50 1.2361
6964.55 1.2364
6964.60 1.2367
6964.65 1.2370
6964.70 1.2373
6964.75 1.2376
6964.80 1.2380
6964.85 1.2383
6964.90 1.2386
6964.95 1.2389
6965.00 1.2392
6965.05 1.2395
6965.10 1.2398
6965.15 1.2401
6965.20 1.2404
6965.25 1.2407
6965.30 1.2410
6965.35 1.2413
6965.40 1.2416
6965.45 1.2419
6965.50 1.2422
6965.55 1.2425
6965.60 1.2428
6965.65 1.2431
6965.70 1.2434
6965.75 1.2437
6965.80 1.2440
6965.85 1.2443
6965.90 1.2446
6965.95 1.2449
6966.00 1.2452
6966.05 1.2455
6966.10 1.2458
6966.15 1.2461
6966.20 1.2463
6966.25 1.2466
6966.30 1.2469
6966.35 1.2472
6966.40 1.2475
6966.45 1.2478
6966.50 1.2480
6966.55 1.2483
6966.60 1.2486
6966.65 1.2489
6966.70 1.2491
6966.75 1.2494
6966.80 1.2497
6966.85 1.2500
6966.90 1.2502
6966.95 1.2505
6967.00 1.2508
6967.05 1.2510
6967.10 1.2513
6967.15 1.2516
6967.20 1.2518
6967.25 1.2521
6967.30 1.2524
6967.35 1.2526
6967.40 1.2529
6967.45 1.2531
6967.50 1.2534
6967.55 1.2537
6967.60 1.2539
6967.65 1.2542
6967.70 1.2544
6967.75 1.2547
6967.80 1.2549
6967.85 1.2552
6967.90 1.2554
6967.95 1.2557
6968.00 1.2559
6968.05 1.2561
6968.10 1.2564
6968.15 1.2566
6968.20 1.2569
6968.25 1.2571
6968.30 1.2573
6968.35 1.2576
6968.40 1.2578
6968.45 1.2580
6968.50 1.2583
6968.55 1.2585
6968.60 1.2587
6968.65 1.2590
6968.70 1.2592
6968.75 1.2594
6968.80 1.2596
6968.85 1.2599
6968.90 1.2601
6968.95 1.2603
6969.00 1.2605
6969.05 1.2607
6969.10 1.2610
6969.15 1.2612
6969.20 1.2614
6969.25 1.2616
6969.30 1.2618
6969.35 1.2620
6969.40 1.2622
6969.45 1.2624
6969.50 1.2626
6969.55 1.2628
6969.60 1.2630
6969.65 1.2632
6969.70 1.2634
6969.75 1.2636
6969.80 1.2638
6969.85 1.2640
6969.90 1.2642
6969.95 1.2644
6970.00 1.2646
6970.05 1.2648
6970.10 1.2650
6970.15 1.2652
6970.20 1.2653
6970.25 1.2655
6970.30 1.2657
6970.35 1.2659
6970.40 1.2661
6970.45 1.2662
6970.50 1.2664
6970.55 1.2666
6970.60 1.2668
6970.65 1.2669
6970.70 1.2671
6970.75 1.2673
6970.80 1.2674
6970.85 1.2676
6970.90 1.2678
6970.95 1.2679
6971.00 1.2681
6971.05 1.2683
6971.10 1.2684
6971.15 1.2686
6971.20 1.2687
6971.25 1.2689
6971.30 1.2690
6971.35 1.2692
6971.40 1.2693
6971.45 1.2695
6971.50 1.2696
6971.55 1.2698
6971.60 1.2699
6971.65 1.2701
6971.70 1.2702
6971.75 1.2703
6971.80 1.2705
6971.85 1.2706
6971.90 1.2708
6971.95 1.2709
6972.00 1.2710
6972.05 1.2712
6972.10 1.2713
6972.15 1.2714
6972.20 1.2715
6972.25 1.2717
6972.30 1.2718
6972.35 1.2719
6972.40 1.2720
6972.45 1.2722
6972.50 1.2723
6972.55 1.2724
6972.60 1.2725
6972.65 1.2726
6972.70 1.2727
6972.75 1.2729
6972.80 1.2730
6972.85 1.2731
6972.90 1.2732
6972.95 1.2733
6973.00 1.2734
6973.05 1.2735
6973.10 1.2736
6973.15 1.2737
6973.20 1.2738
6973.25 1.2739
6973.30 1.2740
6973.35 1.2741
6973.40 1.2742
6973.45 1.2743
6973.50 1.2744
6973.55 1.2744
6973.60 1.2745
6973.65 1.2746
6973.70 1.2747
6973.75 1.2748
6973.80 1.2749
6973.85 1.2750
6973.90 1.2750
6973.95 1.2751
6974.00 1.2752
6974.05 1.2753
6974.10 1.2753
6974.15 1.2754
6974.20 1.2755
6974.25 1.2756
6974.30 1.2756
6974.35 1.2757
6974.40 1.2758
6974.45 1.2758
6974.50 1.2759
6974.55 1.2759
6974.60 1.2760
6974.65 1.2761
6974.70 1.2761
6974.75 1.2762
6974.80 1.2762
6974.85 1.2763
6974.90 1.2763
6974.95 1.2764
6975.00 1.2764
6975.05 1.2765
6975.10 1.2765
6975.15 1.2766
6975.20 1.2766
6975.25 1.2767
6975.30 1.2767
6975.35 1.2768
6975.40 1.2768
6975.45 1.2768
6975.50 1.2769
6975.55 1.2769
6975.60 1.2769
6975.65 1.2770
6975.70 1.2770
6975.75 1.2770
6975.80 1.2771
6975.85 1.2771
6975.90 1.2771
6975.95 1.2772
6976.00 1.2772
6976.05 1.2772
6976.10 1.2772
6976.15 1.2772
6976.20 1.2773
6976.25 1.2773
6976.30 1.2773
6976.35 1.2773
6976.40 1.2773
6976.45 1.2773
6976.50 1.2774
6976.55 1.2774
6976.60 1.2774
6976.65 1.2774
6976.70 1.2774
6976.75 1.2774
6976.80 1.2774
6976.85 1.2774
6976.90 1.2774
6976.95 1.2774
6977.00 1.2774
6977.05 1.2774
6977.10 1.2774
6977.15 1.2774
6977.20 1.2774
6977.25 1.2774
6977.30 1.2774
6977.35 1.2774
6977.40 1.2774
6977.45 1.2774
6977.50 1.2773
6977.55 1.2773
6977.60 1.2773
6977.65 1.2773
6977.70 1.2773
6977.75 1.2773
6977.80 1.2773
6977.85 1.2772
6977.90 1.2772
6977.95 1.2772
6978.00 1.2772
6978.05 1.2772
6978.10 1.2771
6978.15 1.2771
6978.20 1.2771
6978.25 1.2771
6978.30 1.2770
6978.35 1.2770
6978.40 1.2770
6978.45 1.2769
6978.50 1.2769
6978.55 1.2769
6978.60 1.2768
6978.65 1.2768
6978.70 1.2768
6978.75 1.2767
6978.80 1.2767
6978.85 1.2766
6978.90 1.2766
6978.95 1.2766
6979.00 1.2765
6979.05 1.2765
6979.10 1.2764
6979.15 1.2764
6979.20 1.2764
6979.25 1.2763
6979.30 1.2763
6979.35 1.2762
6979.40 1.2762
6979.45 1.2761
6979.50 1.2761
6979.55 1.2760
6979.60 1.2760
6979.65 1.2759
6979.70 1.2759
6979.75 1.2758
6979.80 1.2757
6979.85 1.2757
6979.90 1.2756
6979.95 1.2756
6980.00 1.2755
6980.05 1.2755
6980.10 1.2754
6980.15 1.2753
6980.20 1.2753
6980.25 1.2752
6980.30 1.2752
6980.35 1.2751
6980.40 1.2750
6980.45 1.2750
6980.50 1.2749
6980.55 1.2748
6980.60 1.2748
6980.65 1.2747
6980.70 1.2746
6980.75 1.2746
6980.80 1.2745
6980.85 1.2744
6980.90 1.2744
6980.95 1.2743
6981.00 1.2742
6981.05 1.2742
6981.10 1.2741
6981.15 1.2740
6981.20 1.2739
6981.25 1.2739
6981.30 1.2738
6981.35 1.2737
6981.40 1.2736
6981.45 1.2736
6981.50 1.2735
6981.55 1.2734
6981.60 1.2733
6981.65 1.2733
6981.70 1.2732
6981.75 1.2731
6981.80 1.2730
6981.85 1.2730
6981.90 1.2729
6981.95 1.2728
6982.00 1.2727
6982.05 1.2727
6982.10 1.2726
6982.15 1.2725
6982.20 1.2724
6982.25 1.2723
6982.30 1.2723
6982.35 1.2722
6982.40 1.2721
6982.45 1.2720
6982.50 1.2719
6982.55 1.2719
6982.60 1.2718
6982.65 1.2717
6982.70 1.2716
6982.75 1.2715
6982.80 1.2715
6982.85 1.2714
6982.90 1.2713
6982.95 1.2712
6983.00 1.2711
6983.05 1.2711
6983.10 1.2710
6983.15 1.2709
6983.20 1.2708
6983.25 1.2707
6983.30 1.2706
6983.35 1.2706
6983.40 1.2705
6983.45 1.2704
6983.50 1.2703
6983.55 1.2702
6983.60 1.2702
6983.65 1.2701
6983.70 1.2700
6983.75 1.2699
6983.80 1.2698
6983.85 1.2698
6983.90 1.2697
6983.95 1.2696
6984.00 1.2695
6984.05 1.2695
6984.10 1.2694
6984.15 1.2693
6984.20 1.2692
6984.25 1.2691
6984.30 1.2691
6984.35 1.2690
6984.40 1.2689
6984.45 1.2688
6984.50 1.2688
6984.55 1.2687
6984.60 1.2686
6984.65 1.2685
6984.70 1.2685
6984.75 1.2684
6984.80 1.2683
6984.85 1.2683
6984.90 1.2682
6984.95 1.2681
6985.00 1.2680
6985.05 1.2680
6985.10 1.2679
6985.15 1.2678
6985.20 1.2678
6985.25 1.2677
6985.30 1.2676
6985.35 1.2676
6985.40 1.2675
6985.45 1.2674
6985.50 1.2674
6985.55 1.2673
6985.60 1.2672
6985.65 1.2672
6985.70 1.2671
6985.75 1.2670
6985.80 1.2670
6985.85 1.2669
6985.90 1.2669
6985.95 1.2668
6986.00 1.2667
6986.05 1.2667
6986.10 1.2666
6986.15 1.2666
6986.20 1.2665
6986.25 1.2665
6986.30 1.2664
6986.35 1.2663
6986.40 1.2663
6986.45 1.2662
6986.50 1.2662
6986.55 1.2661
6986.60 1.2661
6986.65 1.2660
6986.70 1.2660
6986.75 1.2659
6986.80 1.2659
6986.85 1.2659
6986.90 1.2658
6986.95 1.2658
6987.00 1.2657
6987.05 1.2657
6987.10 1.2656
6987.15 1.2656
6987.20 1.2656
6987.25 1.2655
6987.30 1.2655
6987.35 1.2654
6987.40 1.2654
6987.45 1.2654
6987.50 1.2653
6987.55 1.2653
6987.60 1.2653
6987.65 1.2652
6987.70 1.2652
6987.75 1.2652
6987.80 1.2651
6987.85 1.2651
6987.90 1.2651
6987.95 1.2651
6988.00 1.2650
6988.05 1.2650
6988.10 1.2650
6988.15 1.2650
6988.20 1.2649
6988.25 1.2649
6988.30 1.2649
6988.35 1.2649
6988.40 1.2649
6988.45 1.2648
6988.50 1.2648
6988.55 1.2648
6988.60 1.2648
6988.65 1.2648
6988.70 1.2648
6988.75 1.2648
6988.80 1.2647
6988.85 1.2647
6988.90 1.2647
6988.95 1.2647
6989.00 1.2647
6989.05 1.2647
6989.10 1.2647
6989.15 1.2647
6989.20 1.2647
6989.25 1.2647
6989.30 1.2647
6989.35 1.2647
6989.40 1.2647
6989.45 1.2647
6989.50 1.2647
6989.55 1.2647
6989.60 1.2647
6989.65 1.2647
6989.70 1.2647
6989.75 1.2647
6989.80 1.2647
6989.85 1.2647
6989.90 1.2647
6989.95 1.2647
6990.00 1.2647
6990.05 1.2648
6990.10 1.2648
6990.15 1.2648
6990.20 1.2648
6990.25 1.2648
6990.30 1.2648
6990.35 1.2648
6990.40 1.2649
6990.45 1.2649
6990.50 1.2649
6990.55 1.2649
6990.60 1.2649
6990.65 1.2650
6990.70 1.2650
6990.75 1.2650
6990.80 1.2650
6990.85 1.2650
6990.90 1.2651
6990.95 1.2651
6991.00 1.2651
6991.05 1.2651
6991.10 1.2652
6991.15 1.2652
6991.20 1.2652
6991.25 1.2653
6991.30 1.2653
6991.35 1.2653
6991.40 1.2654
6991.45 1.2654
6991.50 1.2654
6991.55 1.2655
6991.60 1.2655
6991.65 1.2655
6991.70 1.2656
6991.75 1.2656
6991.80 1.2656
6991.85 1.2657
6991.90 1.2657
6991.95 1.2657
6992.00 1.2658
6992.05 1.2658
6992.10 1.2659
6992.15 1.2659
6992.20 1.2659
6992.25 1.2660
6992.30 1.2660
6992.35 1.2661
6992.40 1.2661
6992.45 1.2662
6992.50 1.2662
6992.55 1.2662
6992.60 1.2663
6992.65 1.2663
6992.70 1.2664
6992.75 1.2664
6992.80 1.2665
6992.85 1.2665
6992.90 1.2666
6992.95 1.2666
6993.00 1.2667
6993.05 1.2667
6993.10 1.2668
6993.15 1.2668
6993.20 1.2669
6993.25 1.2669
6993.30 1.2670
6993.35 1.2670
6993.40 1.2671
6993.45 1.2671
6993.50 1.2672
6993.55 1.2672
6993.60 1.2673
6993.65 1.2673
6993.70 1.2674
6993.75 1.2674
6993.80 1.2675
6993.85 1.2675
6993.90 1.2676
6993.95 1.2677
6994.00 1.2677
6994.05 1.2678
6994.10 1.2678
6994.15 1.2679
6994.20 1.2679
6994.25 1.2680
6994.30 1.2680
6994.35 1.2681
6994.40 1.2682
6994.45 1.2682
6994.50 1.2683
6994.55 1.2683
6994.60 1.2684
6994.65 1.2684
6994.70 1.2685
6994.75 1.2685
6994.80 1.2686
6994.85 1.2687
6994.90 1.2687
6994.95 1.2688
6995.00 1.2688
6995.05 1.2689
6995.10 1.2689
6995.15 1.2690
6995.20 1.2691
